3092,3,7,81,13.4091,26.6667,4.68,0.4800000000000004,3.177,0.776,-10.7343,-1.2129,-1.1537,-1.1012,-1.0546,-1.0131,-0.9764,-0.9441,-0.9162,-0.8929,-0.8743,-0.8607,-0.8526,-0.8504,-0.8546,-0.8655,-0.8837,-0.9096,-0.9435,-0.9858,-1.0368,-1.0966,-1.1654,-1.2434,-1.3305,-1.4268,-1.5322,-1.6464,-1.7694,-1.9009,-2.0405,-2.1878,-2.3426,-2.5043,-2.6723,-2.8461,-3.0251,-3.2086,-3.396,-3.5864,-3.7791,-3.9733,-4.1681,-4.3627,-4.5563,-4.748,-4.937,-5.1225,-5.3037,-5.4799,-5.6504,-5.8147,-5.9723,-6.1227,-6.2656,-6.4009,-6.5283,-6.6481,-6.7602,-6.8649,-6.9625,-7.0536,-7.1387,-7.2184,-7.2934,-7.3646,-7.4329,-7.4992,-7.5645,-7.6299,-7.6963,-7.7649,-7.8367,-7.9128,-7.9942,-8.0818,-8.1766,-8.2794,-8.3908,-8.5114,-8.6415,-8.7812,-8.9303,-9.0885,-9.2546,-9.4273,-9.6045,-9.7836,-9.9613,-10.1331,-10.2943,-10.4393,-10.5618,-10.6556,-10.7149,-10.7343,-10.7101,-10.6406,-10.5253,-10.3668,-10.1689,-9.9367,-9.6765,-9.3945,-9.0968,-8.7894,-8.477,-8.1641,-7.854,-7.5496,-7.2529,-6.9655,-6.6884,-6.4223,-6.1675,-5.924,-5.6918,-5.4706,-5.2599,-5.0595,-4.8688,-4.6873,-4.5147,-4.3504,-4.1942,-4.0459,-3.905,-3.7716,-3.6456,-3.527,-3.4159,-3.3125,-3.2168,-3.1292,-3.05,-2.9792,-2.9171,-2.864,-2.8198,-2.7848,-2.7588,-2.7418,-2.7335,-2.7338,-2.7421,-2.758,-2.781,-2.8104,-2.8454,-2.8854,-2.9297,-2.9774,1
3093,3,7,82,13.4091,27.8571,4.64,0.0,3.003,0.745,-9.5099,-1.1914,-1.1313,-1.0788,-1.0329,-0.9929,-0.9582,-0.9284,-0.9033,-0.883,-0.8675,-0.8572,-0.8522,-0.853,-0.8601,-0.8737,-0.8945,-0.9227,-0.9587,-1.0029,-1.0555,-1.1168,-1.1869,-1.2659,-1.3539,-1.4506,-1.5562,-1.6703,-1.7928,-1.9233,-2.0613,-2.2066,-2.3586,-2.5167,-2.6804,-2.8489,-3.0217,-3.1979,-3.3768,-3.5577,-3.7396,-3.9218,-4.1035,-4.2839,-4.4621,-4.6374,-4.8091,-4.9765,-5.1389,-5.2959,-5.4469,-5.5915,-5.7294,-5.8604,-5.9844,-6.1013,-6.2111,-6.3141,-6.4104,-6.5003,-6.5843,-6.6628,-6.7364,-6.8057,-6.8714,-6.9341,-6.9947,-7.0539,-7.1127,-7.1718,-7.2321,-7.2946,-7.36,-7.4292,-7.5031,-7.5823,-7.6674,-7.7591,-7.8576,-7.9632,-8.076,-8.1956,-8.3215,-8.4527,-8.5879,-8.7253,-8.8624,-8.9963,-9.1237,-9.2403,-9.3419,-9.4238,-9.4812,-9.5099,-9.5063,-9.4674,-9.3923,-9.281,-9.1348,-8.9568,-8.7509,-8.5213,-8.2733,-8.0114,-7.7404,-7.4643,-7.1869,-6.9113,-6.6398,-6.3747,-6.1173,-5.8688,-5.6299,-5.4012,-5.1827,-4.9746,-4.7767,-4.5888,-4.4106,-4.2419,-4.0822,-3.9314,-3.789,-3.655,-3.5291,-3.4112,-3.3013,-3.1993,-3.1055,-3.0198,-2.9423,-2.8734,-2.8131,-2.7615,-2.7188,-2.6849,-2.6599,-2.6438,-2.6363,-2.6372,-2.6462,-2.6627,-2.6864,-2.7166,-2.7528,-2.7942,-2.8404,-2.8906,-2.9445,-3.0014,-3.0613,-3.1238,0
3094,3,7,83,13.4091,29.0476,4.56,0.0,2.696,0.711,-8.5062,-1.19,-1.1298,-1.077,-1.0305,-0.9897,-0.9542,-0.9237,-0.8981,-0.8775,-0.862,-0.8521,-0.8479,-0.8499,-0.8586,-0.8742,-0.8973,-0.9281,-0.9669,-1.0141,-1.0697,-1.134,-1.207,-1.2887,-1.3791,-1.4779,-1.585,-1.7001,-1.8229,-1.953,-2.09,-2.2333,-2.3824,-2.5368,-2.6956,-2.8584,-3.0243,-3.1927,-3.3627,-3.5336,-3.7047,-3.8751,-4.0442,-4.2111,-4.3751,-4.5357,-4.6921,-4.8438,-4.9903,-5.1311,-5.2659,-5.3945,-5.5165,-5.6319,-5.7407,-5.8428,-5.9383,-6.0276,-6.1108,-6.1882,-6.2604,-6.3277,-6.3907,-6.45,-6.5061,-6.5599,-6.6119,-6.663,-6.7138,-6.7652,-6.8179,-6.8726,-6.9301,-6.991,-7.0559,-7.1254,-7.1998,-7.2795,-7.3645,-7.4547,-7.5499,-7.6494,-7.7522,-7.8573,-7.9628,-8.0668,-8.1668,-8.26,-8.3432,-8.4129,-8.4655,-8.4978,-8.5062,-8.4884,-8.4423,-8.3669,-8.2624,-8.1297,-7.9707,-7.7885,-7.5863,-7.3676,-7.1365,-6.8966,-6.6513,-6.4039,-6.157,-5.9131,-5.674,-5.4414,-5.2166,-5.0003,-4.7933,-4.5959,-4.4085,-4.231,-4.0635,-3.9058,-3.7577,-3.619,-3.4895,-3.369,-3.2572,-3.1539,-3.0591,-2.9725,-2.8942,-2.8242,-2.7623,-2.7088,-2.6635,-2.6267,-2.5983,-2.5784,-2.567,-2.5641,-2.5694,-2.583,-2.6045,-2.6335,-2.6697,-2.7126,-2.7617,-2.8163,-2.8759,-2.9398,-3.0074,-3.0783,-3.152,-3.2282,-3.3068,-3.3877,0
3095,3,7,84,13.4091,30.2381,4.48,0.0,2.329,0.674,-7.5808,-1.1864,-1.1261,-1.0728,-1.0258,-0.9845,-0.9484,-0.9175,-0.8917,-0.8711,-0.856,-0.8467,-0.8435,-0.8469,-0.8573,-0.875,-0.9003,-0.9336,-0.9751,-1.0249,-1.0833,-1.1501,-1.2255,-1.3094,-1.4015,-1.5017,-1.6096,-1.725,-1.8474,-1.9764,-2.1114,-2.252,-2.3974,-2.5471,-2.7004,-2.8566,-3.015,-3.1748,-3.3354,-3.496,-3.6558,-3.8141,-3.9703,-4.1238,-4.2738,-4.4198,-4.5613,-4.6978,-4.829,-4.9545,-5.074,-5.1874,-5.2945,-5.3952,-5.4897,-5.578,-5.6602,-5.7365,-5.8074,-5.873,-5.9338,-5.9903,-6.0429,-6.0922,-6.1389,-6.1834,-6.2266,-6.2689,-6.3111,-6.3538,-6.3977,-6.4434,-6.4915,-6.5424,-6.5966,-6.6545,-6.7161,-6.7815,-6.8506,-6.9231,-6.9984,-7.0756,-7.1536,-7.2311,-7.3063,-7.3771,-7.4414,-7.4966,-7.54,-7.5689,-7.5808,-7.5734,-7.5446,-7.4931,-7.4182,-7.3197,-7.1986,-7.0562,-6.8946,-6.7162,-6.524,-6.3207,-6.1095,-5.8932,-5.6744,-5.4556,-5.2389,-5.0263,-4.8191,-4.6187,-4.4262,-4.2421,-4.0672,-3.9018,-3.7462,-3.6003,-3.4644,-3.3382,-3.2217,-3.1148,-3.0171,-2.9286,-2.8491,-2.7783,-2.7161,-2.6624,-2.6171,-2.5801,-2.5513,-2.5307,-2.5182,-2.5138,-2.5175,-2.5291,-2.5486,-2.5757,-2.6104,-2.6523,-2.7012,-2.7565,-2.8181,-2.8853,-2.9576,-3.0346,-3.1156,-3.2002,-3.288,-3.3785,-3.4716,-3.5671,-3.665,-3.7655,0
3096,3,7,85,13.4091,31.4286,4.4,0.0,1.911,0.634,-6.7617,-1.1784,-1.118,-1.0645,-1.0173,-0.9759,-0.9398,-0.909,-0.8836,-0.8636,-0.8494,-0.8413,-0.8396,-0.8447,-0.857,-0.8768,-0.9043,-0.94,-0.9839,-1.0361,-1.0967,-1.1657,-1.2429,-1.3284,-1.4217,-1.5225,-1.6307,-1.7457,-1.8671,-1.9943,-2.1268,-2.264,-2.4053,-2.55,-2.6974,-2.8468,-2.9975,-3.1488,-3.2999,-3.4502,-3.599,-3.7457,-3.8895,-4.0301,-4.1667,-4.299,-4.4264,-4.5488,-4.6656,-4.7768,-4.8821,-4.9814,-5.0747,-5.1619,-5.2432,-5.3186,-5.3884,-5.4528,-5.5122,-5.5667,-5.6169,-5.6631,-5.7059,-5.7457,-5.783,-5.8185,-5.8526,-5.886,-5.9193,-5.9529,-5.9875,-6.0234,-6.0612,-6.1011,-6.1435,-6.1885,-6.2361,-6.2862,-6.3384,-6.3923,-6.4471,-6.5019,-6.5556,-6.6067,-6.6537,-6.6947,-6.7277,-6.7507,-6.7617,-6.7587,-6.74,-6.704,-6.6498,-6.5767,-6.4848,-6.3745,-6.2469,-6.1035,-5.9462,-5.7771,-5.5987,-5.4132,-5.2231,-5.0306,-4.8379,-4.6469,-4.4593,-4.2766,-4.1001,-3.9307,-3.7695,-3.6169,-3.4735,-3.3397,-3.2157,-3.1016,-2.9974,-2.9032,-2.8187,-2.7439,-2.6787,-2.6227,-2.576,-2.5381,-2.509,-2.4885,-2.4763,-2.4724,-2.4765,-2.4885,-2.5083,-2.5356,-2.5704,-2.6124,-2.6614,-2.7172,-2.7794,-2.8479,-2.9221,-3.0018,-3.0865,-3.1759,-3.2694,-3.3668,-3.4676,-3.5715,-3.6784,-3.7881,-3.9006,-4.016,-4.1346,-4.2567,0
3097,3,7,86,13.4091,32.619,7.0,0.0,1.608,0.59,-6.0447,-1.1587,-1.098,-1.0449,-0.9987,-0.9588,-0.9247,-0.8963,-0.8734,-0.8561,-0.8447,-0.8394,-0.8404,-0.8482,-0.863,-0.8851,-0.9148,-0.9524,-0.998,-1.0517,-1.1135,-1.1834,-1.2613,-1.347,-1.4403,-1.5408,-1.6482,-1.7619,-1.8816,-2.0066,-2.1362,-2.27,-2.4072,-2.5471,-2.6889,-2.832,-2.9756,-3.119,-3.2614,-3.4023,-3.5409,-3.6766,-3.8089,-3.9373,-4.0612,-4.1804,-4.2945,-4.4032,-4.5063,-4.6038,-4.6954,-4.7812,-4.8613,-4.9356,-5.0045,-5.068,-5.1263,-5.1797,-5.2286,-5.2731,-5.3138,-5.3509,-5.3849,-5.4161,-5.4451,-5.4722,-5.498,-5.523,-5.5475,-5.572,-5.5969,-5.6227,-5.6496,-5.6778,-5.7076,-5.7389,-5.7717,-5.8057,-5.8406,-5.8758,-5.9105,-5.9439,-5.9747,-6.0016,-6.0234,-6.0383,-6.0447,-6.0412,-6.0261,-5.9979,-5.9558,-5.8988,-5.8265,-5.7388,-5.6363,-5.5197,-5.3902,-5.2495,-5.0991,-4.9412,-4.7776,-4.6103,-4.4414,-4.2727,-4.1059,-3.9426,-3.784,-3.6314,-3.4858,-3.348,-3.2187,-3.0984,-2.9875,-2.8863,-2.795,-2.7136,-2.6423,-2.5809,-2.5295,-2.4878,-2.4559,-2.4334,-2.4203,-2.4163,-2.4213,-2.435,-2.4572,-2.4876,-2.5259,-2.572,-2.6254,-2.6858,-2.7528,-2.8261,-2.9052,-2.9898,-3.0792,-3.1733,-3.2715,-3.3734,-3.4787,-3.5873,-3.6989,-3.8136,-3.9313,-4.0523,-4.1769,-4.3056,-4.4387,-4.5769,-4.7208,-4.871,0
3098,3,7,87,13.4091,33.8095,7.0,0.0,2.073,0.641,-5.6448,-1.1556,-1.0944,-1.0407,-0.9938,-0.9532,-0.9185,-0.8896,-0.8666,-0.8496,-0.8387,-0.8343,-0.8366,-0.8459,-0.8626,-0.8869,-0.9189,-0.959,-1.007,-1.063,-1.1271,-1.1991,-1.2787,-1.3657,-1.4599,-1.5607,-1.6677,-1.7805,-1.8985,-2.021,-2.1475,-2.2772,-2.4096,-2.5438,-2.6792,-2.815,-2.9507,-3.0854,-3.2185,-3.3495,-3.4777,-3.6026,-3.7236,-3.8405,-3.9527,-4.06,-4.1621,-4.2587,-4.3499,-4.4355,-4.5153,-4.5896,-4.6583,-4.7215,-4.7794,-4.8323,-4.8802,-4.9235,-4.9625,-4.9974,-5.0286,-5.0565,-5.0814,-5.1038,-5.1239,-5.1424,-5.1594,-5.1756,-5.1911,-5.2065,-5.2219,-5.2377,-5.2541,-5.2712,-5.289,-5.3074,-5.3263,-5.3454,-5.3641,-5.3818,-5.3979,-5.4114,-5.4213,-5.4266,-5.4259,-5.4181,-5.4021,-5.3765,-5.3406,-5.2933,-5.2342,-5.163,-5.0795,-4.9843,-4.8779,-4.7613,-4.6356,-4.5023,-4.3629,-4.2191,-4.0725,-3.9249,-3.7779,-3.633,-3.4916,-3.355,-3.2243,-3.1006,-2.9848,-2.8774,-2.7793,-2.6907,-2.6121,-2.5438,-2.4858,-2.4382,-2.4012,-2.3746,-2.3583,-2.3521,-2.3559,-2.3693,-2.3922,-2.4242,-2.465,-2.5142,-2.5715,-2.6364,-2.7086,-2.7876,-2.873,-2.9643,-3.0612,-3.163,-3.2695,-3.3802,-3.4948,-3.6128,-3.734,-3.8583,-3.9854,-4.1155,-4.2484,-4.3846,-4.5243,-4.6678,-4.8158,-4.9689,-5.1276,-5.2928,-5.465,-5.6448,0
3099,3,7,88,13.4091,35.0,7.0,0.0,2.458,0.69,-6.5992,-1.1486,-1.0871,-1.0331,-0.9858,-0.945,-0.9102,-0.8815,-0.8589,-0.8426,-0.8326,-0.8295,-0.8333,-0.8444,-0.8631,-0.8895,-0.9238,-0.966,-1.0162,-1.0744,-1.1403,-1.2139,-1.2947,-1.3827,-1.4771,-1.5778,-1.6841,-1.7954,-1.9113,-2.031,-2.1539,-2.2793,-2.4066,-2.535,-2.6639,-2.7925,-2.9202,-3.0463,-3.1704,-3.2917,-3.4098,-3.5242,-3.6345,-3.7404,-3.8414,-3.9374,-4.0282,-4.1136,-4.1935,-4.2679,-4.3368,-4.4003,-4.4584,-4.5113,-4.5591,-4.602,-4.6403,-4.6742,-4.704,-4.7299,-4.7523,-4.7715,-4.7879,-4.8018,-4.8136,-4.8237,-4.8323,-4.8398,-4.8466,-4.8528,-4.8588,-4.8647,-4.8706,-4.8765,-4.8824,-4.8881,-4.8934,-4.8979,-4.901,-4.9023,-4.9009,-4.8962,-4.8873,-4.8733,-4.8533,-4.8263,-4.7916,-4.7485,-4.6963,-4.6347,-4.5636,-4.4829,-4.393,-4.2945,-4.1881,-4.0749,-3.9559,-3.8325,-3.706,-3.578,-3.4498,-3.3228,-3.1985,-3.078,-2.9627,-2.8536,-2.7517,-2.6578,-2.5728,-2.4971,-2.4315,-2.3762,-2.3315,-2.2978,-2.2751,-2.2635,-2.263,-2.2733,-2.2944,-2.3261,-2.368,-2.4197,-2.4809,-2.5511,-2.6298,-2.7165,-2.8107,-2.9118,-3.0191,-3.1322,-3.2504,-3.3733,-3.5002,-3.6307,-3.7644,-3.901,-4.0403,-4.1821,-4.3263,-4.473,-4.6225,-4.7751,-4.9312,-5.0912,-5.2559,-5.426,-5.6021,-5.785,-5.9755,-6.1744,-6.3821,-6.5992,0
3100,3,7,89,14.5455,10.0,3.4,0.858527,1.086,0.851,-7.755,-1.1394,-1.0776,-1.0234,-0.9761,-0.9354,-0.901,-0.8728,-0.851,-0.8356,-0.827,-0.8253,-0.8309,-0.8439,-0.8646,-0.893,-0.9293,-0.9736,-1.0257,-1.0856,-1.153,-1.2278,-1.3095,-1.3978,-1.4922,-1.5922,-1.6973,-1.8068,-1.9202,-2.0369,-2.156,-2.2769,-2.399,-2.5216,-2.644,-2.7655,-2.8855,-3.0034,-3.1187,-3.2309,-3.3395,-3.444,-3.5442,-3.6398,-3.7304,-3.8159,-3.8962,-3.9711,-4.0407,-4.1048,-4.1636,-4.2171,-4.2655,-4.3088,-4.3473,-4.3811,-4.4105,-4.4356,-4.4569,-4.4744,-4.4887,-4.4998,-4.5082,-4.5142,-4.5181,-4.5201,-4.5206,-4.5199,-4.5181,-4.5155,-4.5123,-4.5085,-4.5042,-4.4993,-4.4938,-4.4873,-4.4798,-4.4707,-4.4596,-4.446,-4.4294,-4.409,-4.3843,-4.3545,-4.319,-4.2772,-4.2287,-4.173,-4.11,-4.0395,-3.9617,-3.8768,-3.7854,-3.6882,-3.586,-3.4797,-3.3705,-3.2595,-3.1481,-3.0374,-2.9287,-2.8233,-2.7223,-2.6268,-2.538,-2.4566,-2.3837,-2.3199,-2.266,-2.2224,-2.1897,-2.1683,-2.1583,-2.16,-2.1735,-2.1988,-2.2358,-2.2843,-2.344,-2.4147,-2.4959,-2.5871,-2.6878,-2.7973,-2.915,-3.0402,-3.1721,-3.3099,-3.4529,-3.6003,-3.7515,-3.9058,-4.0627,-4.2217,-4.3825,-4.545,-4.7092,-4.8752,-5.0434,-5.2142,-5.3882,-5.5662,-5.7489,-5.9373,-6.1324,-6.3349,-6.546,-6.7664,-6.9969,-7.2382,-7.4908,-7.755,0
3101,3,7,90,14.5455,11.1905,7.0,1.604923,4.141,0.843,-14.2434,-1.3606,-1.2897,-1.223,-1.1605,-1.1026,-1.0499,-1.0026,-0.9612,-0.9259,-0.897,-0.8745,-0.8584,-0.8485,-0.8448,-0.8469,-0.8547,-0.868,-0.8868,-0.9109,-0.9407,-0.9764,-1.0183,-1.0672,-1.1236,-1.1885,-1.263,-1.3479,-1.4446,-1.5541,-1.6778,-1.8168,-1.9725,-2.1461,-2.3387,-2.5517,-2.7861,-3.043,-3.3238,-3.6293,-3.9606,-4.3188,-4.7048,-5.1195,-5.5639,-6.0384,-6.5437,-7.0801,-7.6473,-8.2443,-8.8695,-9.5192,-10.1879,-10.867,-11.5434,-12.1994,-12.8109,-13.3492,-13.7838,-14.0861,-14.2399,-14.2434,-14.1095,-13.8644,-13.5378,-13.1578,-12.7487,-12.3285,-11.9101,-11.5022,-11.1102,-10.7376,-10.386,-10.0561,-9.7482,-9.462,-9.1969,-8.9526,-8.7281,-8.5229,-8.3365,-8.1681,-8.0172,-7.8834,-7.7661,-7.6648,-7.5792,-7.509,-7.4537,-7.413,-7.3867,-7.3742,-7.3755,-7.3899,-7.4171,-7.4567,-7.5081,-7.5706,-7.6434,-7.7257,-7.8164,-7.9142,-8.0179,-8.1257,-8.2361,-8.347,-8.4565,-8.5626,-8.6632,-8.7563,-8.8401,-8.9132,-8.9744,-9.0231,-9.059,-9.0825,-9.0943,-9.0958,-9.0886,-9.0745,-9.0558,-9.0345,-9.0128,-8.9929,-8.9766,-8.9658,-8.962,-8.9666,-8.9808,-9.0054,-9.0413,-9.0891,-9.1493,-9.2222,-9.3083,-9.4078,-9.5211,-9.6486,-9.7907,-9.9478,-10.1209,-10.3105,-10.5177,-10.7438,-10.99,-11.2579,-11.5493,-11.8661,-12.2103,-12.5846,-12.9912,-13.4328,1
3102,3,7,91,14.5455,12.381,6.88,1.90244,4.231,0.85,-19.3919,-1.3413,-1.2725,-1.2085,-1.1491,-1.0946,-1.0451,-1.0009,-0.9621,-0.9291,-0.9019,-0.8806,-0.8653,-0.8559,-0.8523,-0.8545,-0.8624,-0.8759,-0.8952,-0.9204,-0.9517,-0.9894,-1.0341,-1.0864,-1.147,-1.2166,-1.2963,-1.387,-1.4896,-1.6054,-1.7354,-1.8806,-2.0423,-2.2214,-2.419,-2.6362,-2.8739,-3.133,-3.4146,-3.7194,-4.0481,-4.4017,-4.7806,-5.1854,-5.6166,-6.0743,-6.5585,-7.069,-7.6046,-8.1637,-8.744,-9.3412,-9.9495,-10.5608,-11.1638,-11.7439,-12.2828,-12.76,-13.1543,-13.4461,-13.6237,-13.6838,-13.6321,-13.4842,-13.2593,-12.9777,-12.6587,-12.3181,-11.9685,-11.6192,-11.2768,-10.946,-10.6297,-10.3298,-10.0476,-9.7836,-9.5381,-9.311,-9.1022,-8.9114,-8.7383,-8.5827,-8.444,-8.3221,-8.2166,-8.1271,-8.0535,-7.9954,-7.9526,-7.9248,-7.9119,-7.9135,-7.9296,-7.9597,-8.0035,-8.0609,-8.1312,-8.214,-8.3087,-8.4144,-8.5302,-8.655,-8.7875,-8.9261,-9.0692,-9.2146,-9.3603,-9.5041,-9.6435,-9.7764,-9.9005,-10.014,-10.1153,-10.2035,-10.278,-10.3392,-10.3877,-10.425,-10.4529,-10.4737,-10.4898,-10.5041,-10.519,-10.5373,-10.5614,-10.5937,-10.6361,-10.6903,-10.7582,-10.841,-10.9399,-11.0561,-11.1903,-11.3436,-11.517,-11.7113,-11.9275,-12.1672,-12.4315,-12.7224,-13.0419,-13.3924,-13.7768,-14.1986,-14.6614,-15.1693,-15.7273,-16.3399,-17.0112,-17.745,-18.5407,-19.3919,1
3103,3,7,92,14.5455,13.5714,6.6,2.129597,4.245,0.858,-26.4699,-1.218,-1.1547,-1.1021,-1.059,-1.0238,-0.9953,-0.9724,-0.9541,-0.9395,-0.928,-0.9192,-0.9127,-0.9085,-0.9068,-0.9078,-0.9121,-0.9201,-0.9327,-0.9506,-0.9748,-1.0062,-1.0456,-1.0943,-1.153,-1.2228,-1.3045,-1.3992,-1.5075,-1.6305,-1.7688,-1.9231,-2.0944,-2.2831,-2.4899,-2.7155,-2.9603,-3.225,-3.5101,-3.8161,-4.1432,-4.4921,-4.8628,-5.2555,-5.6704,-6.1072,-6.5654,-7.0444,-7.5426,-8.0582,-8.5882,-9.1287,-9.6741,-10.2172,-10.7488,-11.2574,-11.7295,-12.1508,-12.5068,-12.7842,-12.975,-13.0757,-13.0884,-13.0219,-12.8881,-12.7003,-12.4727,-12.2179,-11.9464,-11.6671,-11.3865,-11.1099,-10.8408,-10.5819,-10.3351,-10.1018,-9.8827,-9.6787,-9.49,-9.3169,-9.1598,-9.0186,-8.8936,-8.7849,-8.6926,-8.6166,-8.5573,-8.5144,-8.4881,-8.4785,-8.4853,-8.5085,-8.548,-8.6036,-8.6748,-8.7615,-8.8631,-8.9788,-9.108,-9.2499,-9.4031,-9.5668,-9.7392,-9.9188,-10.1038,-10.2923,-10.4822,-10.6713,-10.8573,-11.0383,-11.212,-11.3769,-11.5315,-11.6747,-11.8062,-11.926,-12.0348,-12.1338,-12.2247,-12.3096,-12.391,-12.4716,-12.5543,-12.6421,-12.738,-12.8451,-12.9663,-13.1045,-13.263,-13.4445,-13.6522,-13.8894,-14.1595,-14.466,-14.8134,-15.2061,-15.6494,-16.1499,-16.7145,-17.3518,-18.0727,-18.8886,-19.8126,-20.8584,-22.0323,-23.3207,-24.6521,-25.8256,-26.4699,-26.2403,-25.2267,-23.8231,1
3104,3,7,93,14.5455,14.7619,6.32,2.379091,4.243,0.867,-36.9642,-1.2185,-1.1562,-1.1043,-1.0614,-1.0263,-0.9975,-0.974,-0.955,-0.9397,-0.9275,-0.9181,-0.9113,-0.9071,-0.9057,-0.9074,-0.9129,-0.9227,-0.9376,-0.9584,-0.9859,-1.0211,-1.0648,-1.1181,-1.1817,-1.2566,-1.3437,-1.4436,-1.5572,-1.6852,-1.8283,-1.9871,-2.1622,-2.3542,-2.5634,-2.7905,-3.0358,-3.2995,-3.5823,-3.8841,-4.2052,-4.5457,-4.9056,-5.2846,-5.6826,-6.0988,-6.5324,-6.9823,-7.4465,-7.923,-8.4085,-8.8991,-9.3898,-9.8743,-10.3449,-10.7932,-11.209,-11.5826,-11.9042,-12.1649,-12.3595,-12.4851,-12.5423,-12.536,-12.4732,-12.3624,-12.2134,-12.0354,-11.8367,-11.6249,-11.4062,-11.1855,-10.9671,-10.7539,-10.5485,-10.3529,-10.1683,-9.9961,-9.8372,-9.6921,-9.5618,-9.4464,-9.3465,-9.2625,-9.1947,-9.1434,-9.1088,-9.0912,-9.0907,-9.1076,-9.142,-9.1938,-9.2633,-9.3502,-9.4545,-9.5762,-9.7147,-9.8698,-10.0411,-10.2277,-10.4288,-10.6436,-10.8707,-11.1086,-11.3559,-11.6105,-11.8703,-12.133,-12.3963,-12.6576,-12.9146,-13.1649,-13.4067,-13.6384,-13.8594,-14.0694,-14.2693,-14.4604,-14.6453,-14.827,-15.0092,-15.1964,-15.3933,-15.6051,-15.8374,-16.0964,-16.3881,-16.7196,-17.0991,-17.5351,-18.0383,-18.6222,-19.3026,-20.1011,-21.0482,-22.1852,-23.575,-25.322,-27.5968,-30.7016,-34.9292,-36.9642,-32.734,-28.6678,-25.6622,-23.3445,-21.475,-19.9128,-18.5755,-17.4115,-16.3837,-15.467,1
3105,3,7,94,14.5455,15.9524,5.96,3.646336,4.021,0.87,-31.2401,-1.2277,-1.1678,-1.1172,-1.0747,-1.039,-1.009,-0.9837,-0.9624,-0.9446,-0.9299,-0.9182,-0.9093,-0.9036,-0.9013,-0.9028,-0.9088,-0.92,-0.9369,-0.9605,-0.9915,-1.0308,-1.0792,-1.1375,-1.2064,-1.2868,-1.3794,-1.4849,-1.6037,-1.7368,-1.8844,-2.047,-2.2254,-2.4197,-2.6303,-2.8576,-3.1018,-3.363,-3.6416,-3.9375,-4.2505,-4.5808,-4.9279,-5.2914,-5.6708,-6.0652,-6.4733,-6.8939,-7.3249,-7.7639,-8.2079,-8.6532,-9.0954,-9.5292,-9.9486,-10.347,-10.7173,-11.0524,-11.346,-11.592,-11.7869,-11.9287,-12.0173,-12.0554,-12.0474,-11.9984,-11.9151,-11.8041,-11.6716,-11.5236,-11.3654,-11.2015,-11.0359,-10.8717,-10.7119,-10.5586,-10.4136,-10.2786,-10.1549,-10.0435,-9.9456,-9.8619,-9.7931,-9.7401,-9.7032,-9.6832,-9.6805,-9.6957,-9.729,-9.7811,-9.8521,-9.9425,-10.0525,-10.1824,-10.3323,-10.5024,-10.6927,-10.903,-11.1334,-11.3833,-11.6524,-11.9401,-12.2454,-12.5671,-12.9041,-13.2546,-13.6165,-13.9876,-14.3652,-14.7467,-15.1292,-15.5099,-15.8862,-16.2562,-16.6185,-16.9732,-17.3211,-17.6648,-18.0083,-18.357,-18.718,-19.0994,-19.5115,-19.9653,-20.474,-21.0536,-21.7221,-22.5017,-23.4213,-24.5139,-25.818,-27.3639,-29.1039,-30.7042,-31.2401,-30.066,-27.9439,-25.7398,-23.7468,-21.9981,-20.4661,-19.1126,-17.9068,-16.8251,-15.8475,-14.9592,-14.1493,-13.4079,-12.7274,-12.1022,-11.5266,-10.9965,1
