Global_ID,Family_ID,Antenna_ID,Run_ID,Lp,Wp,fr (GHz),BW (GHz),Gain_at_fr,Eff_at_fr,S11_min,1
1523,2,4,11,10.0,21.9048,5.28,0.4000000000000003,3.2,0.796,-10.2706,-1.297
1524,2,4,12,10.0,23.0952,5.28,0.0,3.22,0.785,-9.9252,-1.3027
1525,2,4,13,10.0,24.2857,5.24,0.0,3.254,0.773,-9.5025,-1.3397
1526,2,4,14,10.0,25.4762,5.2,0.0,3.289,0.758,-9.0563,-1.3271
1527,2,4,15,10.0,26.6667,5.16,0.0,3.305,0.742,-8.5851,-1.3292
1528,2,4,16,10.0,27.8571,5.12,0.0,3.31,0.724,-8.0904,-1.3207
1529,2,4,17,10.0,29.0476,5.12,0.0,3.311,0.703,-7.6048,-1.2907
1530,2,4,18,10.0,30.2381,7.0,0.0,3.624,0.687,-7.1109,-1.2805
1531,2,4,19,10.0,31.4286,7.0,0.0,3.405,0.724,-7.6684,-1.2689
1532,2,4,20,10.0,32.619,7.0,0.054199,2.992,0.761,-8.9031,-1.2563
1533,2,4,21,10.0,33.8095,7.0,0.216756,2.699,0.791,-10.6225,-1.2266
1534,2,4,22,10.0,35.0,7.0,0.380741,3.052,0.809,-12.7094,-1.2182
1535,2,4,23,11.1364,10.0,3.36,0.654084,0.961,0.823,-14.8576,-1.2016
1536,2,4,24,11.1364,11.1905,3.32,0.607006,0.959,0.818,-12.0594,-1.3992
1537,2,4,25,11.1364,12.381,3.32,0.538477,0.929,0.809,-11.5586,-1.3673
1538,2,4,26,11.1364,13.5714,3.32,0.425675,0.896,0.8,-11.0846,-1.3707
1539,2,4,27,11.1364,14.7619,3.32,0.243932,0.864,0.791,-10.5849,-1.2619
1540,2,4,28,11.1364,15.9524,5.48,0.436298,2.845,0.805,-10.171,-1.2662
1541,2,4,29,11.1364,17.1429,5.48,0.521504,2.912,0.808,-10.2869,-1.2587
1542,2,4,30,11.1364,18.3333,5.44,0.536966,2.993,0.809,-10.4174,-1.2558
1543,2,4,31,11.1364,19.5238,5.4,0.482727,3.071,0.808,-10.4648,-1.2582
1544,2,4,32,11.1364,20.7143,5.36,0.364235,3.143,0.805,-10.3957,-1.2563
1545,2,4,33,11.1364,21.9048,5.36,0.3600000000000003,3.194,0.799,-10.2375,-1.2548
1546,2,4,34,11.1364,23.0952,5.32,0.0,3.251,0.791,-9.9891,-1.3037
1547,2,4,35,11.1364,24.2857,5.28,0.0,3.295,0.78,-9.6486,-1.32
1548,2,4,36,11.1364,25.4762,5.24,0.0,3.341,0.767,-9.2479,-1.3378
1549,2,4,37,11.1364,26.6667,5.2,0.0,3.39,0.753,-8.8067,-1.3336
1550,2,4,38,11.1364,27.8571,5.16,0.0,3.41,0.735,-8.3492,-1.3016
1551,2,4,39,11.1364,29.0476,7.0,0.0,3.61,0.686,-7.8584,-1.2911
1552,2,4,40,11.1364,30.2381,7.0,0.0,3.504,0.714,-7.5179,-1.2781
1553,2,4,41,11.1364,31.4286,7.0,0.0,3.243,0.746,-8.3993,-1.2644
1554,2,4,42,11.1364,32.619,7.0,0.118736,2.82,0.776,-9.6502,-1.2494
1555,2,4,43,11.1364,33.8095,7.0,0.275898,2.798,0.798,-11.2215,-1.2188
1556,2,4,44,11.1364,35.0,7.0,0.436906,3.106,0.811,-13.0279,-1.2019
1557,2,4,45,12.2727,10.0,3.2,0.602855,1.059,0.824,-14.5458,-1.193
1558,2,4,46,12.2727,11.1905,3.2,0.553917,1.039,0.818,-11.8553,-1.4165
1559,2,4,47,12.2727,12.381,3.2,0.485412,1.019,0.812,-11.3841,-1.3862
1560,2,4,48,12.2727,13.5714,3.2,0.396942,0.999,0.804,-10.9259,-1.2298
1561,2,4,49,12.2727,14.7619,3.2,0.233898,0.974,0.796,-10.5502,-1.2322
1562,2,4,50,12.2727,15.9524,5.52,0.2400000000000002,2.864,0.8,-10.1697,-1.2359
1563,2,4,51,12.2727,17.1429,5.52,0.341222,2.929,0.805,-9.939,-1.2422
1564,2,4,52,12.2727,18.3333,5.48,0.453754,3.012,0.808,-10.1599,-1.2407
1565,2,4,53,12.2727,19.5238,5.44,0.459343,3.093,0.809,-10.2881,-1.2393
1566,2,4,54,12.2727,20.7143,5.4,0.38546,3.169,0.807,-10.314,-1.2442
1567,2,4,55,12.2727,21.9048,5.36,0.179188,3.246,0.803,-10.2387,-1.2485
1568,2,4,56,12.2727,23.0952,5.32,0.1600000000000001,3.321,0.797,-10.0556,-1.2523
1569,2,4,57,12.2727,24.2857,5.28,0.0,3.37,0.787,-9.7912,-1.314
1570,2,4,58,12.2727,25.4762,5.28,0.0,3.414,0.776,-9.4256,-1.3272
1571,2,4,59,12.2727,26.6667,5.24,0.0,3.471,0.762,-9.0308,-1.331
1572,2,4,60,12.2727,27.8571,5.2,0.0,3.512,0.747,-8.5887,-1.3077
1573,2,4,61,12.2727,29.0476,7.0,0.0,3.564,0.709,-8.1282,-1.2941
1574,2,4,62,12.2727,30.2381,7.0,0.0,3.394,0.733,-8.1161,-1.2799
1575,2,4,63,12.2727,31.4286,7.0,0.024372,3.112,0.759,-9.0053,-1.268
1576,2,4,64,12.2727,32.619,7.0,0.183599,2.661,0.784,-10.2008,-1.2544
1577,2,4,65,12.2727,33.8095,7.0,0.343258,2.811,0.801,-11.6553,-1.2235
1578,2,4,66,12.2727,35.0,7.0,0.501748,3.112,0.81,-13.1132,-1.2085
1579,2,4,67,13.4091,10.0,3.08,0.563888,1.129,0.825,-14.1498,-1.1913
1580,2,4,68,13.4091,11.1905,3.08,0.522888,1.117,0.82,-11.7175,-1.4501
1581,2,4,69,13.4091,12.381,3.08,0.470405,1.106,0.815,-11.309,-1.3904
1582,2,4,70,13.4091,13.5714,3.08,0.379631,1.081,0.808,-10.9296,-1.266
1583,2,4,71,13.4091,14.7619,7.0,0.121109,3.08,0.789,-10.5387,-1.2445
1584,2,4,72,13.4091,15.9524,7.0,0.161452,3.127,0.787,-10.2252,-1.2337
1585,2,4,73,13.4091,17.1429,5.6,0.2000000000000001,2.998,0.803,-10.1691,-1.244
1586,2,4,74,13.4091,18.3333,5.56,0.424421,3.057,0.807,-9.9995,-1.2528
1587,2,4,75,13.4091,19.5238,5.52,0.502281,3.138,0.81,-10.1942,-1.2819
1588,2,4,76,13.4091,20.7143,5.44,0.460322,3.226,0.81,-10.305,-1.2711
1589,2,4,77,13.4091,21.9048,5.4,0.321635,3.298,0.807,-10.2915,-1.2729
1590,2,4,78,13.4091,23.0952,5.36,0.3200000000000003,3.391,0.802,-10.1598,-1.2748
1591,2,4,79,13.4091,24.2857,5.32,0.0,3.455,0.794,-9.951,-1.3214
1592,2,4,80,13.4091,25.4762,5.28,0.0,3.504,0.784,-9.6295,-1.3277
1593,2,4,81,13.4091,26.6667,5.24,0.0,3.562,0.771,-9.2634,-1.3275
1594,2,4,82,13.4091,27.8571,5.2,0.0,3.609,0.756,-8.8379,-1.3215
1595,2,4,83,13.4091,29.0476,7.0,0.0,3.526,0.728,-8.3798,-1.3029
1596,2,4,84,13.4091,30.2381,7.0,0.0,3.334,0.749,-8.7084,-1.2895
1597,2,4,85,13.4091,31.4286,7.0,0.097264,3.042,0.771,-9.607,-1.2757
1598,2,4,86,13.4091,32.619,7.0,0.254273,2.639,0.792,-10.7358,-1.2616
1599,2,4,87,13.4091,33.8095,7.0,0.403625,2.823,0.804,-12.0189,-1.2233
1600,2,4,88,13.4091,35.0,7.0,0.557975,3.102,0.811,-13.1165,-1.2061
1601,2,4,89,14.5455,10.0,2.96,0.529665,1.193,0.826,-13.7723,-1.1885
1602,2,4,90,14.5455,11.1905,2.96,0.497355,1.185,0.823,-11.6023,-1.4546
1603,2,4,91,14.5455,12.381,2.96,0.446195,1.169,0.817,-11.2396,-1.2994
1604,2,4,92,14.5455,13.5714,7.0,0.255736,3.348,0.8,-10.8894,-1.2777
1605,2,4,93,14.5455,14.7619,7.0,0.404579,3.424,0.801,-10.6916,-1.2923
1606,2,4,94,14.5455,15.9524,6.96,0.540441,3.486,0.795,-10.7627,-1.2615
1607,2,4,95,14.5455,17.1429,6.8,0.603856,3.591,0.787,-10.5699,-1.2696
1608,2,4,96,14.5455,18.3333,5.64,0.620854,3.185,0.807,-10.1971,-1.2685
1609,2,4,97,14.5455,19.5238,5.56,0.672575,3.248,0.812,-10.2267,-1.336
1610,2,4,98,14.5455,20.7143,5.52,0.598757,3.315,0.813,-10.3889,-1.3276
1611,2,4,99,14.5455,21.9048,5.44,0.491121,3.386,0.812,-10.4072,-1.3115
1612,2,4,100,14.5455,23.0952,5.4,0.304439,3.481,0.807,-10.342,-1.3313
1613,2,4,101,14.5455,24.2857,5.36,0.2800000000000002,3.563,0.801,-10.1471,-1.325
1614,2,4,102,14.5455,25.4762,5.32,0.0,3.615,0.791,-9.8563,-1.3158
1615,2,4,103,14.5455,26.6667,5.28,0.0,3.681,0.779,-9.4881,-1.3147
1616,2,4,104,14.5455,27.8571,5.24,0.0,3.743,0.766,-9.0662,-1.3104
1617,2,4,105,14.5455,29.0476,7.0,0.0,3.547,0.744,-8.6221,-1.2957
1618,2,4,106,14.5455,30.2381,7.0,0.019044,3.348,0.764,-9.249,-1.2866
1619,2,4,107,14.5455,31.4286,7.0,0.169113,3.056,0.781,-10.1161,-1.2635
1620,2,4,108,14.5455,32.619,7.0,0.321458,2.659,0.796,-11.171,-1.255
1621,2,4,109,14.5455,33.8095,7.0,0.471916,2.805,0.805,-12.2068,-1.2238
1622,2,4,110,14.5455,35.0,6.96,0.627607,2.972,0.81,-13.0716,-1.2176
1623,2,4,111,15.6818,10.0,2.88,0.498342,1.23,0.826,-13.4011,-1.1808
1624,2,4,112,15.6818,11.1905,2.88,0.474361,1.223,0.822,-11.4946,-1.349
1625,2,4,113,15.6818,12.381,7.0,0.329747,3.717,0.809,-11.2042,-1.3336
1626,2,4,114,15.6818,13.5714,7.0,0.506121,3.795,0.812,-11.1427,-1.317
1627,2,4,115,15.6818,14.7619,6.96,0.713296,3.863,0.808,-11.2972,-1.3106
1628,2,4,116,15.6818,15.9524,6.76,0.952244,3.881,0.801,-11.1699,-1.3223
1629,2,4,117,15.6818,17.1429,6.56,1.427297,3.886,0.8,-10.8417,-1.2856
1630,2,4,118,15.6818,18.3333,5.76,1.353864,3.406,0.81,-10.5706,-1.2975
1631,2,4,119,15.6818,19.5238,5.64,1.013487,3.408,0.815,-10.4631,-1.365
1632,2,4,120,15.6818,20.7143,5.56,0.821811,3.458,0.817,-10.5654,-1.418
1633,2,4,121,15.6818,21.9048,5.48,0.661319,3.513,0.817,-10.6271,-1.3945
1634,2,4,122,15.6818,23.0952,5.44,0.51022,3.614,0.813,-10.5387,-1.3708
1635,2,4,123,15.6818,24.2857,5.36,0.235397,3.692,0.807,-10.3711,-1.3468
1636,2,4,124,15.6818,25.4762,5.32,0.2400000000000002,3.745,0.799,-10.0853,-1.3232
1637,2,4,125,15.6818,26.6667,5.28,0.0,3.813,0.788,-9.7291,-1.3068
1638,2,4,126,15.6818,27.8571,7.0,0.0,3.776,0.744,-9.3154,-1.2981
1639,2,4,127,15.6818,29.0476,7.0,0.0,3.613,0.759,-9.0657,-1.2799
1640,2,4,128,15.6818,30.2381,7.0,0.104005,3.391,0.775,-9.7679,-1.2798
1641,2,4,129,15.6818,31.4286,7.0,0.24824,3.12,0.789,-10.6004,-1.2569
1642,2,4,130,15.6818,32.619,7.0,0.395823,2.742,0.8,-11.5249,-1.2432
1643,2,4,131,15.6818,33.8095,7.0,0.545146,2.784,0.805,-12.3384,-1.2255
1644,2,4,132,15.6818,35.0,6.88,0.701773,2.796,0.808,-12.8312,-1.2091
1645,2,4,133,16.8182,10.0,2.76,0.471205,1.25,0.824,-13.0843,-1.1928
1646,2,4,134,16.8182,11.1905,7.0,0.384471,4.176,0.815,-11.4244,-1.3747
1647,2,4,135,16.8182,12.381,7.0,0.570833,4.227,0.818,-11.5662,-1.3619
1648,2,4,136,16.8182,13.5714,6.92,0.755101,4.233,0.815,-11.7867,-1.3503
1649,2,4,137,16.8182,14.7619,6.72,0.975612,4.225,0.815,-11.63,-1.3558
1650,2,4,138,16.8182,15.9524,6.52,1.254026,4.158,0.814,-11.4161,-1.3258
1651,2,4,139,16.8182,17.1429,6.32,1.504336,4.037,0.814,-11.1953,-1.3477
1652,2,4,140,16.8182,18.3333,5.92,1.382911,3.748,0.819,-10.9994,-1.3084
1653,2,4,141,16.8182,19.5238,5.72,1.18054,3.638,0.822,-10.8801,-1.3154
1654,2,4,142,16.8182,20.7143,5.6,1.003835,3.66,0.824,-10.9053,-1.4429
1655,2,4,143,16.8182,21.9048,5.52,0.831147,3.699,0.822,-10.9297,-1.4192
1656,2,4,144,16.8182,23.0952,5.44,0.668374,3.777,0.818,-10.8111,-1.399
1657,2,4,145,16.8182,24.2857,5.4,0.472492,3.85,0.812,-10.6049,-1.3752
1658,2,4,146,16.8182,25.4762,5.32,0.4400000000000004,3.897,0.805,-10.324,-1.3496
1659,2,4,147,16.8182,26.6667,5.28,0.0,3.965,0.794,-9.9657,-1.3223
1660,2,4,148,16.8182,27.8571,7.0,0.0,3.845,0.755,-9.5347,-1.307
1661,2,4,149,16.8182,29.0476,7.0,0.031682,3.677,0.768,-9.494,-1.2905
1662,2,4,150,16.8182,30.2381,7.0,0.18655,3.523,0.784,-10.1475,-1.2736
1663,2,4,151,16.8182,31.4286,7.0,0.329373,3.26,0.795,-10.9521,-1.2778
1664,2,4,152,16.8182,32.619,7.0,0.476796,2.914,0.802,-11.7296,-1.2639
1665,2,4,153,16.8182,33.8095,6.92,0.627463,2.723,0.804,-12.3236,-1.2488
1666,2,4,154,16.8182,35.0,6.84,0.785208,2.744,0.805,-12.6324,-1.2344
1667,2,4,155,17.9545,10.0,7.0,0.460767,4.63,0.817,-12.847,-1.2191
1668,2,4,156,17.9545,11.1905,6.96,0.629959,4.637,0.819,-12.0143,-1.3858
1669,2,4,157,17.9545,12.381,6.84,0.793746,4.61,0.819,-12.0806,-1.3833
1670,2,4,158,17.9545,13.5714,6.64,0.975455,4.522,0.823,-11.9556,-1.38
1671,2,4,159,17.9545,14.7619,6.48,1.18322,4.418,0.825,-11.8453,-1.383
1672,2,4,160,17.9545,15.9524,6.32,1.40857,4.322,0.825,-11.7033,-1.3556
1673,2,4,161,17.9545,17.1429,6.12,1.468001,4.143,0.824,-11.6161,-1.3487
1674,2,4,162,17.9545,18.3333,5.92,1.357344,3.992,0.828,-11.4873,-1.3668
1675,2,4,163,17.9545,19.5238,5.72,1.220131,3.9,0.831,-11.4004,-1.416
1676,2,4,164,17.9545,20.7143,5.6,1.082261,3.881,0.832,-11.3482,-1.4538
1677,2,4,165,17.9545,21.9048,5.52,0.950218,3.917,0.829,-11.2685,-1.4289
1678,2,4,166,17.9545,23.0952,5.44,0.797737,3.977,0.825,-11.1335,-1.4053
1679,2,4,167,17.9545,24.2857,5.4,0.616543,4.035,0.818,-10.8813,-1.4059
1680,2,4,168,17.9545,25.4762,5.32,0.342689,4.064,0.81,-10.5529,-1.3671
1681,2,4,169,17.9545,26.6667,5.28,0.3200000000000003,4.131,0.799,-10.1688,-1.3422
1682,2,4,170,17.9545,27.8571,7.0,0.0,3.948,0.765,-9.7406,-1.3278
1683,2,4,171,17.9545,29.0476,7.0,0.126464,3.797,0.778,-9.8963,-1.3029
1684,2,4,172,17.9545,30.2381,7.0,0.270819,3.619,0.789,-10.5166,-1.2968
1685,2,4,173,17.9545,31.4286,7.0,0.408798,3.375,0.796,-11.1806,-1.2816
1686,2,4,174,17.9545,32.619,6.96,0.554605,3.056,0.799,-11.7177,-1.2665
1687,2,4,175,17.9545,33.8095,6.84,0.711102,2.801,0.801,-12.0713,-1.2505
1688,2,4,176,17.9545,35.0,6.76,0.869725,2.666,0.804,-12.3252,-1.2349
1689,2,4,177,19.0909,10.0,6.8,0.710912,4.93,0.819,-12.5553,-1.2221
1690,2,4,178,19.0909,11.1905,6.68,0.850286,4.849,0.823,-12.2111,-1.4133
1691,2,4,179,19.0909,12.381,6.56,1.007147,4.784,0.828,-12.1719,-1.3805
1692,2,4,180,19.0909,13.5714,6.4,1.17283,4.667,0.832,-12.1691,-1.3753
1693,2,4,181,19.0909,14.7619,6.28,1.352353,4.563,0.832,-12.1157,-1.4095
1694,2,4,182,19.0909,15.9524,6.16,1.392844,4.461,0.832,-12.0957,-1.4065
1695,2,4,183,19.0909,17.1429,6.0,1.368957,4.329,0.834,-11.9989,-1.3876
1696,2,4,184,19.0909,18.3333,5.84,1.309837,4.219,0.837,-11.9284,-1.3757
1697,2,4,185,19.0909,19.5238,5.72,1.230998,4.167,0.839,-11.8668,-1.4843
1698,2,4,186,19.0909,20.7143,5.6,1.134015,4.133,0.838,-11.7842,-1.4691
1699,2,4,187,19.0909,21.9048,5.52,1.009898,4.172,0.836,-11.6641,-1.4494
1700,2,4,188,19.0909,23.0952,5.44,0.886936,4.196,0.83,-11.4279,-1.3999
1701,2,4,189,19.0909,24.2857,5.36,0.749533,4.218,0.824,-11.1349,-1.3969
1702,2,4,190,19.0909,25.4762,5.32,0.529592,4.268,0.815,-10.8029,-1.383
1703,2,4,191,19.0909,26.6667,5.28,0.5200000000000005,4.322,0.805,-10.3903,-1.3618
1704,2,4,192,19.0909,27.8571,7.0,0.071372,4.032,0.774,-9.9405,-1.3313
1705,2,4,193,19.0909,29.0476,7.0,0.223235,3.852,0.783,-10.2274,-1.3235
1706,2,4,194,19.0909,30.2381,7.0,0.364138,3.692,0.791,-10.753,-1.3146
1707,2,4,195,19.0909,31.4286,6.96,0.504856,3.484,0.796,-11.2414,-1.3021
1708,2,4,196,19.0909,32.619,6.88,0.651399,3.226,0.801,-11.5661,-1.2887
1709,2,4,197,19.0909,33.8095,6.76,0.805257,3.03,0.803,-11.8685,-1.2751
1710,2,4,198,19.0909,35.0,6.64,0.964915,2.833,0.806,-12.0963,-1.2611
1711,2,4,199,20.2273,10.0,6.52,0.932734,5.032,0.827,-12.3351,-1.2479
1712,2,4,200,20.2273,11.1905,6.44,1.053413,4.962,0.831,-12.3417,-1.4169
1713,2,4,201,20.2273,12.381,6.32,1.182967,4.852,0.834,-12.3487,-1.4142
1714,2,4,202,20.2273,13.5714,6.2,1.233878,4.749,0.836,-12.4055,-1.3989
1715,2,4,203,20.2273,14.7619,6.12,1.275451,4.688,0.838,-12.4102,-1.4301
1716,2,4,204,20.2273,15.9524,6.0,1.285063,4.585,0.84,-12.3995,-1.4212
1717,2,4,205,20.2273,17.1429,5.88,1.280484,4.497,0.843,-12.3478,-1.3918
1718,2,4,206,20.2273,18.3333,5.76,1.252106,4.409,0.844,-12.326,-1.3892
1719,2,4,207,20.2273,19.5238,5.64,1.201425,4.375,0.846,-12.226,-1.4815
1720,2,4,208,20.2273,20.7143,5.56,1.137155,4.387,0.844,-12.1148,-1.4509
1721,2,4,209,20.2273,21.9048,5.48,1.054143,4.389,0.84,-11.9255,-1.4415
1722,2,4,210,20.2273,23.0952,5.4,0.960867,4.397,0.835,-11.6448,-1.425
1723,2,4,211,20.2273,24.2857,5.36,0.822753,4.426,0.827,-11.3404,-1.4063
1724,2,4,212,20.2273,25.4762,5.28,0.626718,4.445,0.818,-10.9321,-1.3749
1725,2,4,213,20.2273,26.6667,5.24,0.149484,4.478,0.808,-10.5025,-1.358
1726,2,4,214,20.2273,27.8571,7.0,0.149067,4.067,0.778,-10.0262,-1.3555
1727,2,4,215,20.2273,29.0476,7.0,0.302688,3.922,0.785,-10.381,-1.3341
1728,2,4,216,20.2273,30.2381,6.96,0.448059,3.805,0.791,-10.8131,-1.3204
1729,2,4,217,20.2273,31.4286,6.88,0.589183,3.62,0.796,-11.1455,-1.3065
1730,2,4,218,20.2273,32.619,6.76,0.748342,3.428,0.799,-11.3992,-1.2924
1731,2,4,219,20.2273,33.8095,6.68,0.910245,3.242,0.802,-11.6569,-1.277
1732,2,4,220,20.2273,35.0,6.56,1.066434,3.078,0.805,-11.8717,-1.2626
1733,2,4,221,21.3636,10.0,6.28,0.983339,5.056,0.831,-12.0771,-1.2479
1734,2,4,222,21.3636,11.1905,6.2,1.035727,4.966,0.834,-12.4988,-1.413
1735,2,4,223,21.3636,12.381,6.12,1.097976,4.907,0.839,-12.5198,-1.4367
1736,2,4,224,21.3636,13.5714,6.04,1.146579,4.846,0.842,-12.6273,-1.4283
1737,2,4,225,21.3636,14.7619,5.96,1.185848,4.784,0.844,-12.6535,-1.4312
1738,2,4,226,21.3636,15.9524,5.84,1.205697,4.686,0.848,-12.6487,-1.424
1739,2,4,227,21.3636,17.1429,5.76,1.213898,4.662,0.849,-12.6223,-1.418
1740,2,4,228,21.3636,18.3333,5.64,1.201068,4.598,0.85,-12.5871,-1.4031
1741,2,4,229,21.3636,19.5238,5.56,1.175297,4.59,0.85,-12.4531,-1.4965
1742,2,4,230,21.3636,20.7143,5.48,1.132867,4.573,0.847,-12.2889,-1.464
1743,2,4,231,21.3636,21.9048,5.4,1.077554,4.563,0.843,-12.0347,-1.4449
1744,2,4,232,21.3636,23.0952,5.36,1.002305,4.58,0.836,-11.7429,-1.4275
1745,2,4,233,21.3636,24.2857,5.32,0.879727,4.614,0.828,-11.3969,-1.3938
1746,2,4,234,21.3636,25.4762,5.24,0.692482,4.609,0.82,-10.9684,-1.3774
1747,2,4,235,21.3636,26.6667,7.0,0.057149,4.193,0.772,-10.5199,-1.3721
1748,2,4,236,21.3636,27.8571,7.0,0.236027,4.11,0.78,-10.1122,-1.3598
1749,2,4,237,21.3636,29.0476,7.0,0.382356,3.994,0.785,-10.4895,-1.3372
1750,2,4,238,21.3636,30.2381,6.88,0.530148,3.921,0.791,-10.7536,-1.3222
1751,2,4,239,21.3636,31.4286,6.8,0.687774,3.735,0.794,-11.0132,-1.3069
1752,2,4,240,21.3636,32.619,6.68,0.850919,3.6,0.798,-11.1973,-1.3138
1753,2,4,241,21.3636,33.8095,6.6,1.018572,3.447,0.801,-11.4233,-1.3016
1754,2,4,242,21.3636,35.0,6.48,1.159014,3.325,0.805,-11.6417,-1.2629
1755,2,4,243,22.5,10.0,6.08,0.915402,5.093,0.835,-11.8537,-1.2491
1756,2,4,244,22.5,11.1905,6.04,0.965761,5.057,0.838,-12.5842,-1.4438
1757,2,4,245,22.5,12.381,5.96,1.027747,5.013,0.843,-12.6061,-1.464
1758,2,4,246,22.5,13.5714,5.88,1.073746,4.956,0.847,-12.7309,-1.4517
1759,2,4,247,22.5,14.7619,5.8,1.106627,4.899,0.85,-12.7515,-1.4529
1760,2,4,248,22.5,15.9524,5.72,1.143299,4.861,0.852,-12.7184,-1.4401
1761,2,4,249,22.5,17.1429,5.64,1.156089,4.822,0.852,-12.7278,-1.4303
1762,2,4,250,22.5,18.3333,5.56,1.16498,4.791,0.852,-12.6148,-1.5032
1763,2,4,251,22.5,19.5238,5.48,1.154931,4.762,0.85,-12.501,-1.4931
1764,2,4,252,22.5,20.7143,5.4,1.137288,4.731,0.847,-12.2783,-1.4661
1765,2,4,253,22.5,21.9048,5.36,1.098631,4.744,0.842,-12.0238,-1.4479
1766,2,4,254,22.5,23.0952,5.28,1.03396,4.736,0.836,-11.696,-1.4316
1767,2,4,255,22.5,24.2857,5.24,0.936238,4.752,0.828,-11.3096,-1.4005
1768,2,4,256,22.5,25.4762,5.2,0.729545,4.754,0.818,-10.9011,-1.3836
1769,2,4,257,22.5,26.6667,7.0,0.143533,4.229,0.775,-10.4394,-1.3682
1770,2,4,258,22.5,27.8571,7.0,0.306893,4.139,0.78,-10.2526,-1.3679
1771,2,4,259,22.5,29.0476,6.92,0.465849,4.098,0.785,-10.509,-1.3552
1772,2,4,260,22.5,30.2381,6.8,0.627522,4.005,0.79,-10.6741,-1.3428
1773,2,4,261,22.5,31.4286,6.68,0.79473,3.881,0.794,-10.8665,-1.3306
1774,2,4,262,22.5,32.619,6.56,0.965128,3.809,0.798,-11.063,-1.3183
1775,2,4,263,22.5,33.8095,6.48,1.10817,3.681,0.802,-11.2545,-1.3057
1776,2,4,264,22.5,35.0,6.36,1.152024,3.623,0.807,-11.4782,-1.2935
1777,2,4,265,23.6364,10.0,5.92,0.861322,5.144,0.838,-11.7082,-1.2804
1778,2,4,266,23.6364,11.1905,5.84,0.912736,5.097,0.843,-12.4955,-1.4756
1779,2,4,267,23.6364,12.381,5.8,0.969164,5.082,0.846,-12.5569,-1.4956
1780,2,4,268,23.6364,13.5714,5.72,1.015328,5.03,0.849,-12.6372,-1.4783
1781,2,4,269,23.6364,14.7619,5.64,1.057204,4.988,0.851,-12.6429,-1.4769
1782,2,4,270,23.6364,15.9524,5.6,1.097708,4.98,0.851,-12.6503,-1.4627
1783,2,4,271,23.6364,17.1429,5.52,1.117631,4.932,0.851,-12.6151,-1.4468
1784,2,4,272,23.6364,18.3333,5.44,1.138981,4.895,0.851,-12.472,-1.4369
1785,2,4,273,23.6364,19.5238,5.4,1.149005,4.888,0.848,-12.3224,-1.4959
1786,2,4,274,23.6364,20.7143,5.32,1.151948,4.882,0.845,-12.1065,-1.4737
1787,2,4,275,23.6364,21.9048,5.24,1.122138,4.849,0.84,-11.8505,-1.4494
1788,2,4,276,23.6364,23.0952,5.2,1.088544,4.851,0.833,-11.4824,-1.4252
1789,2,4,277,23.6364,24.2857,5.12,1.003049,4.794,0.826,-11.1314,-1.4119
1790,2,4,278,23.6364,25.4762,5.08,0.773814,4.764,0.816,-10.722,-1.3983
1791,2,4,279,23.6364,26.6667,7.0,0.225542,4.267,0.778,-10.2846,-1.3855
1792,2,4,280,23.6364,27.8571,6.96,0.4019,4.208,0.782,-10.3235,-1.372
1793,2,4,281,23.6364,29.0476,6.84,0.55455,4.17,0.783,-10.4823,-1.3579
1794,2,4,282,23.6364,30.2381,6.72,0.734083,4.078,0.787,-10.6352,-1.3616
1795,2,4,283,23.6364,31.4286,6.6,0.913714,3.995,0.792,-10.7753,-1.352
1796,2,4,284,23.6364,32.619,6.48,1.057952,3.957,0.799,-10.9206,-1.3424
1797,2,4,285,23.6364,33.8095,6.36,1.117217,3.893,0.805,-11.1315,-1.3323
1798,2,4,286,23.6364,35.0,6.24,1.139513,3.89,0.81,-11.3488,-1.3228
1799,2,4,287,24.7727,10.0,5.72,0.820738,5.144,0.839,-11.6216,-1.3134
1800,2,4,288,24.7727,11.1905,5.68,0.872774,5.134,0.843,-12.2687,-1.506
1801,2,4,289,24.7727,12.381,5.64,0.924911,5.117,0.845,-12.3335,-1.464
1802,2,4,290,24.7727,13.5714,5.56,0.973249,5.072,0.847,-12.3713,-1.4764
1803,2,4,291,24.7727,14.7619,5.52,1.025297,5.06,0.848,-12.3754,-1.4955
1804,2,4,292,24.7727,15.9524,5.44,1.065664,5.018,0.849,-12.3829,-1.4777
1805,2,4,293,24.7727,17.1429,5.4,1.104217,5.026,0.848,-12.2941,-1.4443
1806,2,4,294,24.7727,18.3333,5.32,1.13526,4.998,0.847,-12.1887,-1.4349
1807,2,4,295,24.7727,19.5238,5.28,1.162952,5.004,0.845,-12.0203,-1.4965
1808,2,4,296,24.7727,20.7143,5.2,1.174996,4.954,0.841,-11.8001,-1.457
1809,2,4,297,24.7727,21.9048,5.12,1.176162,4.89,0.836,-11.5242,-1.4494
1810,2,4,298,24.7727,23.0952,5.04,1.153133,4.799,0.83,-11.2131,-1.4353
1811,2,4,299,24.7727,24.2857,2.44,0.474427,1.449,0.824,-10.8705,-1.4214
1812,2,4,300,24.7727,25.4762,2.44,0.483217,1.459,0.823,-10.5493,-1.4101
1813,2,4,301,24.7727,26.6667,2.48,0.488625,1.484,0.821,-10.4856,-1.3996
1814,2,4,302,24.7727,27.8571,6.88,0.479886,4.308,0.781,-10.4231,-1.3898
1815,2,4,303,24.7727,29.0476,6.76,0.663632,4.245,0.784,-10.4683,-1.379
